Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank,State
IA Johnson,16052,19103,Johnson,IA Johnson,President,57,57,21615,74928,5.0,Lib,Gary,,Johnson,,0.0,0.0,838,,31708.0,61873.0,3,Iowa
IA Johnson,16052,19103,Johnson,IA Johnson,President,57,57,21615,74928,8.0,Grn,Jill,,Stein,,0.0,0.0,332,,895.0,21627.0,4,Iowa
IA Johnson,16052,19103,Johnson,IA Johnson,President,57,57,21615,74928,3.0,CST,Virgil,,Goode,,0.0,0.0,66,,713.0,21626.0,5,Iowa
IA Jones,16053,19105,Jones,IA Jones,President,14,14,21615,10371,1.0,Dem,Barack,,Obama,,0.0,1.0,5514,X,1918.0,21616.0,1,Iowa
IA Jones,16053,19105,Jones,IA Jones,President,14,14,21615,10371,2.0,GOP,Mitt,,Romney,,0.0,0.0,4712,,893.0,21625.0,2,Iowa
IA Jones,16053,19105,Jones,IA Jones,President,14,14,21615,10371,5.0,Lib,Gary,,Johnson,,0.0,0.0,83,,31708.0,61873.0,3,Iowa
IA Jones,16053,19105,Jones,IA Jones,President,14,14,21615,10371,3.0,CST,Virgil,,Goode,,0.0,0.0,32,,713.0,21626.0,4,Iowa
IA Jones,16053,19105,Jones,IA Jones,President,14,14,21615,10371,8.0,Grn,Jill,,Stein,,0.0,0.0,23,,895.0,21627.0,5,Iowa
IA Keokuk,16054,19107,Keokuk,IA Keokuk,President,15,15,21615,5221,2.0,GOP,Mitt,,Romney,,0.0,0.0,2840,,893.0,21625.0,1,Iowa
IA Keokuk,16054,19107,Keokuk,IA Keokuk,President,15,15,21615,5221,1.0,Dem,Barack,,Obama,,0.0,1.0,2298,X,1918.0,21616.0,2,Iowa
IA Keokuk,16054,19107,Keokuk,IA Keokuk,President,15,15,21615,5221,5.0,Lib,Gary,,Johnson,,0.0,0.0,35,,31708.0,61873.0,3,Iowa
IA Keokuk,16054,19107,Keokuk,IA Keokuk,President,15,15,21615,5221,8.0,Grn,Jill,,Stein,,0.0,0.0,21,,895.0,21627.0,4,Iowa
IA Keokuk,16054,19107,Keokuk,IA Keokuk,President,15,15,21615,5221,3.0,CST,Virgil,,Goode,,0.0,0.0,17,,713.0,21626.0,5,Iowa
IA Kossuth,16055,19109,Kossuth,IA Kossuth,President,20,20,21615,8833,2.0,GOP,Mitt,,Romney,,0.0,0.0,4914,,893.0,21625.0,1,Iowa
IA Kossuth,16055,19109,Kossuth,IA Kossuth,President,20,20,21615,8833,1.0,Dem,Barack,,Obama,,0.0,1.0,3824,X,1918.0,21616.0,2,Iowa
IA Kossuth,16055,19109,Kossuth,IA Kossuth,President,20,20,21615,8833,5.0,Lib,Gary,,Johnson,,0.0,0.0,41,,31708.0,61873.0,3,Iowa
IA Kossuth,16055,19109,Kossuth,IA Kossuth,President,20,20,21615,8833,8.0,Grn,Jill,,Stein,,0.0,0.0,22,,895.0,21627.0,4,Iowa
IA Kossuth,16055,19109,Kossuth,IA Kossuth,President,20,20,21615,8833,3.0,CST,Virgil,,Goode,,0.0,0.0,17,,713.0,21626.0,5,Iowa
IA Lee,16056,19111,Lee,IA Lee,President,22,22,21615,16488,1.0,Dem,Barack,,Obama,,0.0,1.0,9428,X,1918.0,21616.0,1,Iowa
IA Lee,16056,19111,Lee,IA Lee,President,22,22,21615,16488,2.0,GOP,Mitt,,Romney,,0.0,0.0,6787,,893.0,21625.0,2,Iowa
IA Lee,16056,19111,Lee,IA Lee,President,22,22,21615,16488,5.0,Lib,Gary,,Johnson,,0.0,0.0,152,,31708.0,61873.0,3,Iowa
IA Lee,16056,19111,Lee,IA Lee,President,22,22,21615,16488,3.0,CST,Virgil,,Goode,,0.0,0.0,49,,713.0,21626.0,4,Iowa
IA Lee,16056,19111,Lee,IA Lee,President,22,22,21615,16488,8.0,Grn,Jill,,Stein,,0.0,0.0,46,,895.0,21627.0,5,Iowa
IA Linn,16057,19113,Linn,IA Linn,President,86,86,21615,117122,1.0,Dem,Barack,,Obama,,0.0,1.0,68028,X,1918.0,21616.0,1,Iowa
IA Linn,16057,19113,Linn,IA Linn,President,86,86,21615,117122,2.0,GOP,Mitt,,Romney,,0.0,0.0,47427,,893.0,21625.0,2,Iowa
IA Linn,16057,19113,Linn,IA Linn,President,86,86,21615,117122,5.0,Lib,Gary,,Johnson,,0.0,0.0,1225,,31708.0,61873.0,3,Iowa
IA Linn,16057,19113,Linn,IA Linn,President,86,86,21615,117122,8.0,Grn,Jill,,Stein,,0.0,0.0,221,,895.0,21627.0,4,Iowa
IA Linn,16057,19113,Linn,IA Linn,President,86,86,21615,117122,3.0,CST,Virgil,,Goode,,0.0,0.0,146,,713.0,21626.0,5,Iowa
IA Louisa,16058,19115,Louisa,IA Louisa,President,5,5,21615,4921,1.0,Dem,Barack,,Obama,,0.0,1.0,2449,X,1918.0,21616.0,1,Iowa
IA Louisa,16058,19115,Louisa,IA Louisa,President,5,5,21615,4921,2.0,GOP,Mitt,,Romney,,0.0,0.0,2416,,893.0,21625.0,2,Iowa
IA Louisa,16058,19115,Louisa,IA Louisa,President,5,5,21615,4921,3.0,CST,Virgil,,Goode,,0.0,0.0,21,,713.0,21626.0,3,Iowa
IA Louisa,16058,19115,Louisa,IA Louisa,President,5,5,21615,4921,5.0,Lib,Gary,,Johnson,,0.0,0.0,19,,31708.0,61873.0,4,Iowa
IA Louisa,16058,19115,Louisa,IA Louisa,President,5,5,21615,4921,8.0,Grn,Jill,,Stein,,0.0,0.0,11,,895.0,21627.0,5,Iowa
IA Lucas,16059,19117,Lucas,IA Lucas,President,7,7,21615,4273,2.0,GOP,Mitt,,Romney,,0.0,0.0,2248,,893.0,21625.0,1,Iowa
IA Lucas,16059,19117,Lucas,IA Lucas,President,7,7,21615,4273,1.0,Dem,Barack,,Obama,,0.0,1.0,1977,X,1918.0,21616.0,2,Iowa
IA Lucas,16059,19117,Lucas,IA Lucas,President,7,7,21615,4273,5.0,Lib,Gary,,Johnson,,0.0,0.0,20,,31708.0,61873.0,3,Iowa
IA Lucas,16059,19117,Lucas,IA Lucas,President,7,7,21615,4273,3.0,CST,Virgil,,Goode,,0.0,0.0,18,,713.0,21626.0,4,Iowa
IA Lucas,16059,19117,Lucas,IA Lucas,President,7,7,21615,4273,8.0,Grn,Jill,,Stein,,0.0,0.0,4,,895.0,21627.0,5,Iowa
IA Lyon,16060,19119,Lyon,IA Lyon,President,8,8,21615,6466,2.0,GOP,Mitt,,Romney,,0.0,0.0,4965,,893.0,21625.0,1,Iowa
IA Lyon,16060,19119,Lyon,IA Lyon,President,8,8,21615,6466,1.0,Dem,Barack,,Obama,,0.0,1.0,1416,X,1918.0,21616.0,2,Iowa
IA Lyon,16060,19119,Lyon,IA Lyon,President,8,8,21615,6466,5.0,Lib,Gary,,Johnson,,0.0,0.0,39,,31708.0,61873.0,3,Iowa
IA Lyon,16060,19119,Lyon,IA Lyon,President,8,8,21615,6466,3.0,CST,Virgil,,Goode,,0.0,0.0,23,,713.0,21626.0,4,Iowa
IA Lyon,16060,19119,Lyon,IA Lyon,President,8,8,21615,6466,8.0,Grn,Jill,,Stein,,0.0,0.0,14,,895.0,21627.0,5,Iowa
IA Madison,16061,19121,Madison,IA Madison,President,9,9,21615,8140,2.0,GOP,Mitt,,Romney,,0.0,0.0,4492,,893.0,21625.0,1,Iowa
IA Madison,16061,19121,Madison,IA Madison,President,9,9,21615,8140,1.0,Dem,Barack,,Obama,,0.0,1.0,3508,X,1918.0,21616.0,2,Iowa
IA Madison,16061,19121,Madison,IA Madison,President,9,9,21615,8140,5.0,Lib,Gary,,Johnson,,0.0,0.0,85,,31708.0,61873.0,3,Iowa
IA Madison,16061,19121,Madison,IA Madison,President,9,9,21615,8140,3.0,CST,Virgil,,Goode,,0.0,0.0,28,,713.0,21626.0,4,Iowa
IA Madison,16061,19121,Madison,IA Madison,President,9,9,21615,8140,8.0,Grn,Jill,,Stein,,0.0,0.0,14,,895.0,21627.0,5,Iowa
IA Mahaska,16062,19123,Mahaska,IA Mahaska,President,11,11,21615,10777,2.0,GOP,Mitt,,Romney,,0.0,0.0,6420,,893.0,21625.0,1,Iowa
IA Mahaska,16062,19123,Mahaska,IA Mahaska,President,11,11,21615,10777,1.0,Dem,Barack,,Obama,,0.0,1.0,4207,X,1918.0,21616.0,2,Iowa
IA Mahaska,16062,19123,Mahaska,IA Mahaska,President,11,11,21615,10777,5.0,Lib,Gary,,Johnson,,0.0,0.0,81,,31708.0,61873.0,3,Iowa
IA Mahaska,16062,19123,Mahaska,IA Mahaska,President,11,11,21615,10777,3.0,CST,Virgil,,Goode,,0.0,0.0,30,,713.0,21626.0,4,Iowa
IA Mahaska,16062,19123,Mahaska,IA Mahaska,President,11,11,21615,10777,8.0,Grn,Jill,,Stein,,0.0,0.0,28,,895.0,21627.0,5,Iowa
IA Marion,16063,19125,Marion,IA Marion,President,17,17,21615,17536,2.0,GOP,Mitt,,Romney,,0.0,0.0,9810,,893.0,21625.0,1,Iowa
IA Marion,16063,19125,Marion,IA Marion,President,17,17,21615,17536,1.0,Dem,Barack,,Obama,,0.0,1.0,7478,X,1918.0,21616.0,2,Iowa
IA Marion,16063,19125,Marion,IA Marion,President,17,17,21615,17536,5.0,Lib,Gary,,Johnson,,0.0,0.0,149,,31708.0,61873.0,3,Iowa
IA Marion,16063,19125,Marion,IA Marion,President,17,17,21615,17536,3.0,CST,Virgil,,Goode,,0.0,0.0,43,,713.0,21626.0,4,Iowa
IA Marion,16063,19125,Marion,IA Marion,President,17,17,21615,17536,8.0,Grn,Jill,,Stein,,0.0,0.0,30,,895.0,21627.0,5,Iowa
IA Marshall,16064,19127,Marshall,IA Marshall,President,19,19,21615,18727,1.0,Dem,Barack,,Obama,,0.0,1.0,10085,X,1918.0,21616.0,1,Iowa
IA Marshall,16064,19127,Marshall,IA Marshall,President,19,19,21615,18727,2.0,GOP,Mitt,,Romney,,0.0,0.0,8411,,893.0,21625.0,2,Iowa
IA Marshall,16064,19127,Marshall,IA Marshall,President,19,19,21615,18727,5.0,Lib,Gary,,Johnson,,0.0,0.0,112,,31708.0,61873.0,3,Iowa
IA Marshall,16064,19127,Marshall,IA Marshall,President,19,19,21615,18727,3.0,CST,Virgil,,Goode,,0.0,0.0,56,,713.0,21626.0,4,Iowa
IA Marshall,16064,19127,Marshall,IA Marshall,President,19,19,21615,18727,8.0,Grn,Jill,,Stein,,0.0,0.0,31,,895.0,21627.0,5,Iowa
IA Mills,16065,19129,Mills,IA Mills,President,11,11,21615,7169,2.0,GOP,Mitt,,Romney,,0.0,0.0,4211,,893.0,21625.0,1,Iowa
IA Mills,16065,19129,Mills,IA Mills,President,11,11,21615,7169,1.0,Dem,Barack,,Obama,,0.0,1.0,2842,X,1918.0,21616.0,2,Iowa
IA Mills,16065,19129,Mills,IA Mills,President,11,11,21615,7169,5.0,Lib,Gary,,Johnson,,0.0,0.0,68,,31708.0,61873.0,3,Iowa
IA Mills,16065,19129,Mills,IA Mills,President,11,11,21615,7169,8.0,Grn,Jill,,Stein,,0.0,0.0,19,,895.0,21627.0,4,Iowa
IA Mills,16065,19129,Mills,IA Mills,President,11,11,21615,7169,3.0,CST,Virgil,,Goode,,0.0,0.0,14,,713.0,21626.0,5,Iowa
IA Mitchell,16066,19131,Mitchell,IA Mitchell,President,11,11,21615,5580,1.0,Dem,Barack,,Obama,,0.0,1.0,2831,X,1918.0,21616.0,1,Iowa
IA Mitchell,16066,19131,Mitchell,IA Mitchell,President,11,11,21615,5580,2.0,GOP,Mitt,,Romney,,0.0,0.0,2643,,893.0,21625.0,2,Iowa
IA Mitchell,16066,19131,Mitchell,IA Mitchell,President,11,11,21615,5580,5.0,Lib,Gary,,Johnson,,0.0,0.0,40,,31708.0,61873.0,3,Iowa
IA Mitchell,16066,19131,Mitchell,IA Mitchell,President,11,11,21615,5580,8.0,Grn,Jill,,Stein,,0.0,0.0,17,,895.0,21627.0,4,Iowa
IA Mitchell,16066,19131,Mitchell,IA Mitchell,President,11,11,21615,5580,3.0,CST,Virgil,,Goode,,0.0,0.0,5,,713.0,21626.0,5,Iowa
IA Monona,16067,19133,Monona,IA Monona,President,11,11,21615,4707,2.0,GOP,Mitt,,Romney,,0.0,0.0,2555,,893.0,21625.0,1,Iowa
IA Monona,16067,19133,Monona,IA Monona,President,11,11,21615,4707,1.0,Dem,Barack,,Obama,,0.0,1.0,2098,X,1918.0,21616.0,2,Iowa
IA Monona,16067,19133,Monona,IA Monona,President,11,11,21615,4707,5.0,Lib,Gary,,Johnson,,0.0,0.0,28,,31708.0,61873.0,3,Iowa
IA Monona,16067,19133,Monona,IA Monona,President,11,11,21615,4707,8.0,Grn,Jill,,Stein,,0.0,0.0,10,,895.0,21627.0,4,Iowa
IA Monona,16067,19133,Monona,IA Monona,President,11,11,21615,4707,3.0,CST,Virgil,,Goode,,0.0,0.0,9,,713.0,21626.0,5,Iowa
IA Monroe,16068,19135,Monroe,IA Monroe,President,7,7,21615,3802,2.0,GOP,Mitt,,Romney,,0.0,0.0,2022,,893.0,21625.0,1,Iowa
IA Monroe,16068,19135,Monroe,IA Monroe,President,7,7,21615,3802,1.0,Dem,Barack,,Obama,,0.0,1.0,1729,X,1918.0,21616.0,2,Iowa
IA Monroe,16068,19135,Monroe,IA Monroe,President,7,7,21615,3802,5.0,Lib,Gary,,Johnson,,0.0,0.0,21,,31708.0,61873.0,3,Iowa
IA Monroe,16068,19135,Monroe,IA Monroe,President,7,7,21615,3802,3.0,CST,Virgil,,Goode,,0.0,0.0,17,,713.0,21626.0,4,Iowa
IA Monroe,16068,19135,Monroe,IA Monroe,President,7,7,21615,3802,8.0,Grn,Jill,,Stein,,0.0,0.0,5,,895.0,21627.0,5,Iowa
IA Montgomery,16069,19137,Montgomery,IA Montgomery,President,7,7,21615,5000,2.0,GOP,Mitt,,Romney,,0.0,0.0,2999,,893.0,21625.0,1,Iowa
IA Montgomery,16069,19137,Montgomery,IA Montgomery,President,7,7,21615,5000,1.0,Dem,Barack,,Obama,,0.0,1.0,1919,X,1918.0,21616.0,2,Iowa
IA Montgomery,16069,19137,Montgomery,IA Montgomery,President,7,7,21615,5000,5.0,Lib,Gary,,Johnson,,0.0,0.0,42,,31708.0,61873.0,3,Iowa
IA Montgomery,16069,19137,Montgomery,IA Montgomery,President,7,7,21615,5000,8.0,Grn,Jill,,Stein,,0.0,0.0,18,,895.0,21627.0,4,Iowa
IA Montgomery,16069,19137,Montgomery,IA Montgomery,President,7,7,21615,5000,3.0,CST,Virgil,,Goode,,0.0,0.0,11,,713.0,21626.0,5,Iowa
IA Muscatine,16070,19139,Muscatine,IA Muscatine,President,23,23,21615,19726,1.0,Dem,Barack,,Obama,,0.0,1.0,11213,X,1918.0,21616.0,1,Iowa
IA Muscatine,16070,19139,Muscatine,IA Muscatine,President,23,23,21615,19726,2.0,GOP,Mitt,,Romney,,0.0,0.0,8152,,893.0,21625.0,2,Iowa
IA Muscatine,16070,19139,Muscatine,IA Muscatine,President,23,23,21615,19726,5.0,Lib,Gary,,Johnson,,0.0,0.0,176,,31708.0,61873.0,3,Iowa
IA Muscatine,16070,19139,Muscatine,IA Muscatine,President,23,23,21615,19726,8.0,Grn,Jill,,Stein,,0.0,0.0,48,,895.0,21627.0,4,Iowa
IA Muscatine,16070,19139,Muscatine,IA Muscatine,President,23,23,21615,19726,3.0,CST,Virgil,,Goode,,0.0,0.0,42,,713.0,21626.0,5,Iowa
IA O'Brien,16071,19141,O'Brien,IA O'Brien,President,9,9,21615,7295,2.0,GOP,Mitt,,Romney,,0.0,0.0,5259,,893.0,21625.0,1,Iowa
IA O'Brien,16071,19141,O'Brien,IA O'Brien,President,9,9,21615,7295,1.0,Dem,Barack,,Obama,,0.0,1.0,1964,X,1918.0,21616.0,2,Iowa
IA O'Brien,16071,19141,O'Brien,IA O'Brien,President,9,9,21615,7295,5.0,Lib,Gary,,Johnson,,0.0,0.0,33,,31708.0,61873.0,3,Iowa
IA O'Brien,16071,19141,O'Brien,IA O'Brien,President,9,9,21615,7295,3.0,CST,Virgil,,Goode,,0.0,0.0,18,,713.0,21626.0,4,Iowa
IA O'Brien,16071,19141,O'Brien,IA O'Brien,President,9,9,21615,7295,8.0,Grn,Jill,,Stein,,0.0,0.0,10,,895.0,21627.0,5,Iowa
IA Osceola,16072,19143,Osceola,IA Osceola,President,8,8,21615,3179,2.0,GOP,Mitt,,Romney,,0.0,0.0,2225,,893.0,21625.0,1,Iowa
IA Osceola,16072,19143,Osceola,IA Osceola,President,8,8,21615,3179,1.0,Dem,Barack,,Obama,,0.0,1.0,909,X,1918.0,21616.0,2,Iowa
IA Osceola,16072,19143,Osceola,IA Osceola,President,8,8,21615,3179,5.0,Lib,Gary,,Johnson,,0.0,0.0,16,,31708.0,61873.0,3,Iowa
IA Osceola,16072,19143,Osceola,IA Osceola,President,8,8,21615,3179,3.0,CST,Virgil,,Goode,,0.0,0.0,12,,713.0,21626.0,4,Iowa
IA Osceola,16072,19143,Osceola,IA Osceola,President,8,8,21615,3179,8.0,Grn,Jill,,Stein,,0.0,0.0,9,,895.0,21627.0,5,Iowa
IA Page,16073,19145,Page,IA Page,President,11,11,21615,7014,2.0,GOP,Mitt,,Romney,,0.0,0.0,4338,,893.0,21625.0,1,Iowa
IA Page,16073,19145,Page,IA Page,President,11,11,21615,7014,1.0,Dem,Barack,,Obama,,0.0,1.0,2588,X,1918.0,21616.0,2,Iowa
IA Page,16073,19145,Page,IA Page,President,11,11,21615,7014,5.0,Lib,Gary,,Johnson,,0.0,0.0,43,,31708.0,61873.0,3,Iowa
IA Page,16073,19145,Page,IA Page,President,11,11,21615,7014,3.0,CST,Virgil,,Goode,,0.0,0.0,15,,713.0,21626.0,4,Iowa
IA Page,16073,19145,Page,IA Page,President,11,11,21615,7014,8.0,Grn,Jill,,Stein,,0.0,0.0,12,,895.0,21627.0,5,Iowa
IA Palo Alto,16074,19147,Palo Alto,IA Palo Alto,President,6,6,21615,4857,2.0,GOP,Mitt,,Romney,,0.0,0.0,2649,,893.0,21625.0,1,Iowa
IA Palo Alto,16074,19147,Palo Alto,IA Palo Alto,President,6,6,21615,4857,1.0,Dem,Barack,,Obama,,0.0,1.0,2124,X,1918.0,21616.0,2,Iowa
IA Palo Alto,16074,19147,Palo Alto,IA Palo Alto,President,6,6,21615,4857,5.0,Lib,Gary,,Johnson,,0.0,0.0,28,,31708.0,61873.0,3,Iowa
IA Palo Alto,16074,19147,Palo Alto,IA Palo Alto,President,6,6,21615,4857,8.0,Grn,Jill,,Stein,,0.0,0.0,17,,895.0,21627.0,4,Iowa
IA Palo Alto,16074,19147,Palo Alto,IA Palo Alto,President,6,6,21615,4857,3.0,CST,Virgil,,Goode,,0.0,0.0,12,,713.0,21626.0,5,Iowa
IA Plymouth,16075,19149,Plymouth,IA Plymouth,President,13,13,21615,12909,2.0,GOP,Mitt,,Romney,,0.0,0.0,8577,,893.0,21625.0,1,Iowa
IA Plymouth,16075,19149,Plymouth,IA Plymouth,President,13,13,21615,12909,1.0,Dem,Barack,,Obama,,0.0,1.0,4148,X,1918.0,21616.0,2,Iowa
IA Plymouth,16075,19149,Plymouth,IA Plymouth,President,13,13,21615,12909,5.0,Lib,Gary,,Johnson,,0.0,0.0,89,,31708.0,61873.0,3,Iowa
IA Plymouth,16075,19149,Plymouth,IA Plymouth,President,13,13,21615,12909,8.0,Grn,Jill,,Stein,,0.0,0.0,28,,895.0,21627.0,4,Iowa
IA Plymouth,16075,19149,Plymouth,IA Plymouth,President,13,13,21615,12909,3.0,CST,Virgil,,Goode,,0.0,0.0,14,,713.0,21626.0,5,Iowa
IA Pocahontas,16076,19151,Pocahontas,IA Pocahontas,President,7,7,21615,3992,2.0,GOP,Mitt,,Romney,,0.0,0.0,2388,,893.0,21625.0,1,Iowa
IA Pocahontas,16076,19151,Pocahontas,IA Pocahontas,President,7,7,21615,3992,1.0,Dem,Barack,,Obama,,0.0,1.0,1518,X,1918.0,21616.0,2,Iowa
IA Pocahontas,16076,19151,Pocahontas,IA Pocahontas,President,7,7,21615,3992,5.0,Lib,Gary,,Johnson,,0.0,0.0,47,,31708.0,61873.0,3,Iowa
IA Pocahontas,16076,19151,Pocahontas,IA Pocahontas,President,7,7,21615,3992,8.0,Grn,Jill,,Stein,,0.0,0.0,16,,895.0,21627.0,4,Iowa
IA Pocahontas,16076,19151,Pocahontas,IA Pocahontas,President,7,7,21615,3992,3.0,CST,Virgil,,Goode,,0.0,0.0,11,,713.0,21626.0,5,Iowa
IA Polk,16077,19153,Polk,IA Polk,President,177,177,21615,227563,1.0,Dem,Barack,,Obama,,0.0,1.0,128264,X,1918.0,21616.0,1,Iowa
IA Polk,16077,19153,Polk,IA Polk,President,177,177,21615,227563,2.0,GOP,Mitt,,Romney,,0.0,0.0,96029,,893.0,21625.0,2,Iowa
IA Polk,16077,19153,Polk,IA Polk,President,177,177,21615,227563,5.0,Lib,Gary,,Johnson,,0.0,0.0,2178,,31708.0,61873.0,3,Iowa
IA Polk,16077,19153,Polk,IA Polk,President,177,177,21615,227563,8.0,Grn,Jill,,Stein,,0.0,0.0,479,,895.0,21627.0,4,Iowa
IA Polk,16077,19153,Polk,IA Polk,President,177,177,21615,227563,3.0,CST,Virgil,,Goode,,0.0,0.0,386,,713.0,21626.0,5,Iowa
IA Pottawattamie,16078,19155,Pottawattamie,IA Pottawattamie,President,40,40,21615,41679,2.0,GOP,Mitt,,Romney,,0.0,0.0,21751,,893.0,21625.0,1,Iowa
IA Pottawattamie,16078,19155,Pottawattamie,IA Pottawattamie,President,40,40,21615,41679,1.0,Dem,Barack,,Obama,,0.0,1.0,19347,X,1918.0,21616.0,2,Iowa
IA Pottawattamie,16078,19155,Pottawattamie,IA Pottawattamie,President,40,40,21615,41679,5.0,Lib,Gary,,Johnson,,0.0,0.0,326,,31708.0,61873.0,3,Iowa
IA Pottawattamie,16078,19155,Pottawattamie,IA Pottawattamie,President,40,40,21615,41679,8.0,Grn,Jill,,Stein,,0.0,0.0,120,,895.0,21627.0,4,Iowa
IA Pottawattamie,16078,19155,Pottawattamie,IA Pottawattamie,President,40,40,21615,41679,3.0,CST,Virgil,,Goode,,0.0,0.0,89,,713.0,21626.0,5,Iowa
IA Poweshiek,16079,19157,Poweshiek,IA Poweshiek,President,10,10,21615,9858,1.0,Dem,Barack,,Obama,,0.0,1.0,5307,X,1918.0,21616.0,1,Iowa
IA Poweshiek,16079,19157,Poweshiek,IA Poweshiek,President,10,10,21615,9858,2.0,GOP,Mitt,,Romney,,0.0,0.0,4409,,893.0,21625.0,2,Iowa
IA Poweshiek,16079,19157,Poweshiek,IA Poweshiek,President,10,10,21615,9858,5.0,Lib,Gary,,Johnson,,0.0,0.0,78,,31708.0,61873.0,3,Iowa
IA Poweshiek,16079,19157,Poweshiek,IA Poweshiek,President,10,10,21615,9858,8.0,Grn,Jill,,Stein,,0.0,0.0,29,,895.0,21627.0,4,Iowa
IA Poweshiek,16079,19157,Poweshiek,IA Poweshiek,President,10,10,21615,9858,3.0,CST,Virgil,,Goode,,0.0,0.0,24,,713.0,21626.0,5,Iowa
IA Ringgold,16080,19159,Ringgold,IA Ringgold,President,7,7,21615,2578,2.0,GOP,Mitt,,Romney,,0.0,0.0,1366,,893.0,21625.0,1,Iowa
IA Ringgold,16080,19159,Ringgold,IA Ringgold,President,7,7,21615,2578,1.0,Dem,Barack,,Obama,,0.0,1.0,1181,X,1918.0,21616.0,2,Iowa
IA Ringgold,16080,19159,Ringgold,IA Ringgold,President,7,7,21615,2578,5.0,Lib,Gary,,Johnson,,0.0,0.0,11,,31708.0,61873.0,3,Iowa
IA Ringgold,16080,19159,Ringgold,IA Ringgold,President,7,7,21615,2578,3.0,CST,Virgil,,Goode,,0.0,0.0,8,,713.0,21626.0,4,Iowa
IA Ringgold,16080,19159,Ringgold,IA Ringgold,President,7,7,21615,2578,8.0,Grn,Jill,,Stein,,0.0,0.0,6,,895.0,21627.0,5,Iowa
IA Sac,16081,19161,Sac,IA Sac,President,9,9,21615,5256,2.0,GOP,Mitt,,Romney,,0.0,0.0,3086,,893.0,21625.0,1,Iowa
IA Sac,16081,19161,Sac,IA Sac,President,9,9,21615,5256,1.0,Dem,Barack,,Obama,,0.0,1.0,2117,X,1918.0,21616.0,2,Iowa
IA Sac,16081,19161,Sac,IA Sac,President,9,9,21615,5256,5.0,Lib,Gary,,Johnson,,0.0,0.0,26,,31708.0,61873.0,3,Iowa
IA Sac,16081,19161,Sac,IA Sac,President,9,9,21615,5256,3.0,CST,Virgil,,Goode,,0.0,0.0,13,,713.0,21626.0,4,Iowa
IA Sac,16081,19161,Sac,IA Sac,President,9,9,21615,5256,8.0,Grn,Jill,,Stein,,0.0,0.0,12,,895.0,21627.0,5,Iowa
IA Scott,16082,19163,Scott,IA Scott,President,63,63,21615,89826,1.0,Dem,Barack,,Obama,,0.0,1.0,50581,X,1918.0,21616.0,1,Iowa
IA Scott,16082,19163,Scott,IA Scott,President,63,63,21615,89826,2.0,GOP,Mitt,,Romney,,0.0,0.0,38223,,893.0,21625.0,2,Iowa
IA Scott,16082,19163,Scott,IA Scott,President,63,63,21615,89826,5.0,Lib,Gary,,Johnson,,0.0,0.0,700,,31708.0,61873.0,3,Iowa
IA Scott,16082,19163,Scott,IA Scott,President,63,63,21615,89826,8.0,Grn,Jill,,Stein,,0.0,0.0,165,,895.0,21627.0,4,Iowa
IA Scott,16082,19163,Scott,IA Scott,President,63,63,21615,89826,3.0,CST,Virgil,,Goode,,0.0,0.0,98,,713.0,21626.0,5,Iowa
IA Shelby,16083,19165,Shelby,IA Shelby,President,9,9,21615,6456,2.0,GOP,Mitt,,Romney,,0.0,0.0,3903,,893.0,21625.0,1,Iowa
IA Shelby,16083,19165,Shelby,IA Shelby,President,9,9,21615,6456,1.0,Dem,Barack,,Obama,,0.0,1.0,2468,X,1918.0,21616.0,2,Iowa
IA Shelby,16083,19165,Shelby,IA Shelby,President,9,9,21615,6456,5.0,Lib,Gary,,Johnson,,0.0,0.0,56,,31708.0,61873.0,3,Iowa
IA Shelby,16083,19165,Shelby,IA Shelby,President,9,9,21615,6456,8.0,Grn,Jill,,Stein,,0.0,0.0,12,,895.0,21627.0,4,Iowa
IA Shelby,16083,19165,Shelby,IA Shelby,President,9,9,21615,6456,3.0,CST,Virgil,,Goode,,0.0,0.0,11,,713.0,21626.0,5,Iowa
IA Sioux,16084,19167,Sioux,IA Sioux,President,16,16,21615,17181,2.0,GOP,Mitt,,Romney,,0.0,0.0,14361,,893.0,21625.0,1,Iowa
IA Sioux,16084,19167,Sioux,IA Sioux,President,16,16,21615,17181,1.0,Dem,Barack,,Obama,,0.0,1.0,2683,X,1918.0,21616.0,2,Iowa
IA Sioux,16084,19167,Sioux,IA Sioux,President,16,16,21615,17181,5.0,Lib,Gary,,Johnson,,0.0,0.0,76,,31708.0,61873.0,3,Iowa
IA Sioux,16084,19167,Sioux,IA Sioux,President,16,16,21615,17181,3.0,CST,Virgil,,Goode,,0.0,0.0,44,,713.0,21626.0,4,Iowa
IA Sioux,16084,19167,Sioux,IA Sioux,President,16,16,21615,17181,8.0,Grn,Jill,,Stein,,0.0,0.0,14,,895.0,21627.0,5,Iowa
IA Story,16085,19169,Story,IA Story,President,43,43,21615,46529,1.0,Dem,Barack,,Obama,,0.0,1.0,25940,X,1918.0,21616.0,1,Iowa
IA Story,16085,19169,Story,IA Story,President,43,43,21615,46529,2.0,GOP,Mitt,,Romney,,0.0,0.0,19557,,893.0,21625.0,2,Iowa
