State Postal,Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank
IL,IL Ogle,14071,17141,Ogle,IL Ogle,President,52,52,25058,23342,,,,,,,,,0,,,,5
IL,IL Peoria,14072,17143,Peoria,IL Peoria,President,167,167,25058,78060,1,Dem,Barack,,Obama,,0,1,40050,X,1918,25059,1
IL,IL Peoria,14072,17143,Peoria,IL Peoria,President,167,167,25058,78060,2,GOP,Mitt,,Romney,,0,0,36617,,893,25119,2
IL,IL Peoria,14072,17143,Peoria,IL Peoria,President,167,167,25058,78060,3,Lib,Gary,,Johnson,,0,0,915,,31708,25102,3
IL,IL Peoria,14072,17143,Peoria,IL Peoria,President,167,167,25058,78060,4,Grn,Jill,,Stein,,0,0,478,,895,,4
IL,IL Peoria,14072,17143,Peoria,IL Peoria,President,167,167,25058,78060,,,,,,,,,0,,,,5
IL,IL Perry,14073,17145,Perry,IL Perry,President,27,27,25058,9533,2,GOP,Mitt,,Romney,,0,0,5497,,893,25119,1
IL,IL Perry,14073,17145,Perry,IL Perry,President,27,27,25058,9533,1,Dem,Barack,,Obama,,0,1,3813,X,1918,25059,2
IL,IL Perry,14073,17145,Perry,IL Perry,President,27,27,25058,9533,3,Lib,Gary,,Johnson,,0,0,118,,31708,25102,3
IL,IL Perry,14073,17145,Perry,IL Perry,President,27,27,25058,9533,4,Grn,Jill,,Stein,,0,0,105,,895,,4
IL,IL Perry,14073,17145,Perry,IL Perry,President,27,27,25058,9533,,,,,,,,,0,,,,5
IL,IL Piatt,14074,17147,Piatt,IL Piatt,President,16,16,25058,8697,2,GOP,Mitt,,Romney,,0,0,5412,,893,25119,1
IL,IL Piatt,14074,17147,Piatt,IL Piatt,President,16,16,25058,8697,1,Dem,Barack,,Obama,,0,1,3081,X,1918,25059,2
IL,IL Piatt,14074,17147,Piatt,IL Piatt,President,16,16,25058,8697,3,Lib,Gary,,Johnson,,0,0,141,,31708,25102,3
IL,IL Piatt,14074,17147,Piatt,IL Piatt,President,16,16,25058,8697,4,Grn,Jill,,Stein,,0,0,63,,895,,4
IL,IL Piatt,14074,17147,Piatt,IL Piatt,President,16,16,25058,8697,,,,,,,,,0,,,,5
IL,IL Pike,14075,17149,Pike,IL Pike,President,33,33,25058,7275,2,GOP,Mitt,,Romney,,0,0,4853,,893,25119,1
IL,IL Pike,14075,17149,Pike,IL Pike,President,33,33,25058,7275,1,Dem,Barack,,Obama,,0,1,2276,X,1918,25059,2
IL,IL Pike,14075,17149,Pike,IL Pike,President,33,33,25058,7275,3,Lib,Gary,,Johnson,,0,0,90,,31708,25102,3
IL,IL Pike,14075,17149,Pike,IL Pike,President,33,33,25058,7275,4,Grn,Jill,,Stein,,0,0,56,,895,,4
IL,IL Pike,14075,17149,Pike,IL Pike,President,33,33,25058,7275,,,,,,,,,0,,,,5
IL,IL Pope,14076,17151,Pope,IL Pope,President,6,6,25058,2219,2,GOP,Mitt,,Romney,,0,0,1511,,893,25119,1
IL,IL Pope,14076,17151,Pope,IL Pope,President,6,6,25058,2219,1,Dem,Barack,,Obama,,0,1,649,X,1918,25059,2
IL,IL Pope,14076,17151,Pope,IL Pope,President,6,6,25058,2219,3,Lib,Gary,,Johnson,,0,0,34,,31708,25102,3
IL,IL Pope,14076,17151,Pope,IL Pope,President,6,6,25058,2219,4,Grn,Jill,,Stein,,0,0,25,,895,,4
IL,IL Pope,14076,17151,Pope,IL Pope,President,6,6,25058,2219,,,,,,,,,0,,,,5
IL,IL Pulaski,14077,17153,Pulaski,IL Pulaski,President,11,11,25058,3001,2,GOP,Mitt,,Romney,,0,0,1562,,893,25119,1
IL,IL Pulaski,14077,17153,Pulaski,IL Pulaski,President,11,11,25058,3001,1,Dem,Barack,,Obama,,0,1,1389,X,1918,25059,2
IL,IL Pulaski,14077,17153,Pulaski,IL Pulaski,President,11,11,25058,3001,3,Lib,Gary,,Johnson,,0,0,31,,31708,25102,3
IL,IL Pulaski,14077,17153,Pulaski,IL Pulaski,President,11,11,25058,3001,4,Grn,Jill,,Stein,,0,0,19,,895,,4
IL,IL Pulaski,14077,17153,Pulaski,IL Pulaski,President,11,11,25058,3001,,,,,,,,,0,,,,5
IL,IL Putnam,14078,17155,Putnam,IL Putnam,President,8,8,25058,3132,1,Dem,Barack,,Obama,,0,1,1558,X,1918,25059,1
IL,IL Putnam,14078,17155,Putnam,IL Putnam,President,8,8,25058,3132,2,GOP,Mitt,,Romney,,0,0,1500,,893,25119,2
IL,IL Putnam,14078,17155,Putnam,IL Putnam,President,8,8,25058,3132,3,Lib,Gary,,Johnson,,0,0,40,,31708,25102,3
IL,IL Putnam,14078,17155,Putnam,IL Putnam,President,8,8,25058,3132,4,Grn,Jill,,Stein,,0,0,34,,895,,4
IL,IL Putnam,14078,17155,Putnam,IL Putnam,President,8,8,25058,3132,,,,,,,,,0,,,,5
IL,IL Randolph,14079,17157,Randolph,IL Randolph,President,37,37,25058,14380,2,GOP,Mitt,,Romney,,0,0,8284,,893,25119,1
IL,IL Randolph,14079,17157,Randolph,IL Randolph,President,37,37,25058,14380,1,Dem,Barack,,Obama,,0,1,5753,X,1918,25059,2
IL,IL Randolph,14079,17157,Randolph,IL Randolph,President,37,37,25058,14380,3,Lib,Gary,,Johnson,,0,0,227,,31708,25102,3
IL,IL Randolph,14079,17157,Randolph,IL Randolph,President,37,37,25058,14380,4,Grn,Jill,,Stein,,0,0,116,,895,,4
IL,IL Randolph,14079,17157,Randolph,IL Randolph,President,37,37,25058,14380,,,,,,,,,0,,,,5
IL,IL Richland,14080,17159,Richland,IL Richland,President,22,22,25058,7274,2,GOP,Mitt,,Romney,,0,0,4750,,893,25119,1
IL,IL Richland,14080,17159,Richland,IL Richland,President,22,22,25058,7274,1,Dem,Barack,,Obama,,0,1,2360,X,1918,25059,2
IL,IL Richland,14080,17159,Richland,IL Richland,President,22,22,25058,7274,3,Lib,Gary,,Johnson,,0,0,130,,31708,25102,3
IL,IL Richland,14080,17159,Richland,IL Richland,President,22,22,25058,7274,4,Grn,Jill,,Stein,,0,0,34,,895,,4
IL,IL Richland,14080,17159,Richland,IL Richland,President,22,22,25058,7274,,,,,,,,,0,,,,5
IL,IL Rock Island,14081,17161,Rock Island,IL Rock Island,President,120,120,25058,64880,1,Dem,Barack,,Obama,,0,1,39081,X,1918,25059,1
IL,IL Rock Island,14081,17161,Rock Island,IL Rock Island,President,120,120,25058,64880,2,GOP,Mitt,,Romney,,0,0,24888,,893,25119,2
IL,IL Rock Island,14081,17161,Rock Island,IL Rock Island,President,120,120,25058,64880,3,Lib,Gary,,Johnson,,0,0,647,,31708,25102,3
IL,IL Rock Island,14081,17161,Rock Island,IL Rock Island,President,120,120,25058,64880,4,Grn,Jill,,Stein,,0,0,264,,895,,4
IL,IL Rock Island,14081,17161,Rock Island,IL Rock Island,President,120,120,25058,64880,,,,,,,,,0,,,,5
IL,IL St. Clair,14082,17163,St. Clair,IL St. Clair,President,230,230,25058,118379,1,Dem,Barack,,Obama,,0,1,66749,X,1918,25059,1
IL,IL St. Clair,14082,17163,St. Clair,IL St. Clair,President,230,230,25058,118379,2,GOP,Mitt,,Romney,,0,0,49610,,893,25119,2
IL,IL St. Clair,14082,17163,St. Clair,IL St. Clair,President,230,230,25058,118379,3,Lib,Gary,,Johnson,,0,0,1365,,31708,25102,3
IL,IL St. Clair,14082,17163,St. Clair,IL St. Clair,President,230,230,25058,118379,4,Grn,Jill,,Stein,,0,0,655,,895,,4
IL,IL St. Clair,14082,17163,St. Clair,IL St. Clair,President,230,230,25058,118379,,,,,,,,,0,,,,5
IL,IL Saline,14083,17165,Saline,IL Saline,President,28,28,25058,10713,2,GOP,Mitt,,Romney,,0,0,6803,,893,25119,1
IL,IL Saline,14083,17165,Saline,IL Saline,President,28,28,25058,10713,1,Dem,Barack,,Obama,,0,1,3697,X,1918,25059,2
IL,IL Saline,14083,17165,Saline,IL Saline,President,28,28,25058,10713,3,Lib,Gary,,Johnson,,0,0,126,,31708,25102,3
IL,IL Saline,14083,17165,Saline,IL Saline,President,28,28,25058,10713,4,Grn,Jill,,Stein,,0,0,87,,895,,4
IL,IL Saline,14083,17165,Saline,IL Saline,President,28,28,25058,10713,,,,,,,,,0,,,,5
IL,IL Sangamon,14084,17167,Sangamon,IL Sangamon,President,182,182,25058,94032,2,GOP,Mitt,,Romney,,0,0,50131,,893,25119,1
IL,IL Sangamon,14084,17167,Sangamon,IL Sangamon,President,182,182,25058,94032,1,Dem,Barack,,Obama,,0,1,41961,X,1918,25059,2
IL,IL Sangamon,14084,17167,Sangamon,IL Sangamon,President,182,182,25058,94032,3,Lib,Gary,,Johnson,,0,0,1277,,31708,25102,3
IL,IL Sangamon,14084,17167,Sangamon,IL Sangamon,President,182,182,25058,94032,4,Grn,Jill,,Stein,,0,0,663,,895,,4
IL,IL Sangamon,14084,17167,Sangamon,IL Sangamon,President,182,182,25058,94032,,,,,,,,,0,,,,5
IL,IL Schuyler,14085,17169,Schuyler,IL Schuyler,President,17,17,25058,3882,2,GOP,Mitt,,Romney,,0,0,2062,,893,25119,1
IL,IL Schuyler,14085,17169,Schuyler,IL Schuyler,President,17,17,25058,3882,1,Dem,Barack,,Obama,,0,1,1726,X,1918,25059,2
IL,IL Schuyler,14085,17169,Schuyler,IL Schuyler,President,17,17,25058,3882,3,Lib,Gary,,Johnson,,0,0,62,,31708,25102,3
IL,IL Schuyler,14085,17169,Schuyler,IL Schuyler,President,17,17,25058,3882,4,Grn,Jill,,Stein,,0,0,32,,895,,4
IL,IL Schuyler,14085,17169,Schuyler,IL Schuyler,President,17,17,25058,3882,,,,,,,,,0,,,,5
IL,IL Scott,14086,17171,Scott,IL Scott,President,10,10,25058,2554,2,GOP,Mitt,,Romney,,0,0,1586,,893,25119,1
IL,IL Scott,14086,17171,Scott,IL Scott,President,10,10,25058,2554,1,Dem,Barack,,Obama,,0,1,910,X,1918,25059,2
IL,IL Scott,14086,17171,Scott,IL Scott,President,10,10,25058,2554,3,Lib,Gary,,Johnson,,0,0,32,,31708,25102,3
IL,IL Scott,14086,17171,Scott,IL Scott,President,10,10,25058,2554,4,Grn,Jill,,Stein,,0,0,26,,895,,4
IL,IL Scott,14086,17171,Scott,IL Scott,President,10,10,25058,2554,,,,,,,,,0,,,,5
IL,IL Shelby,14087,17173,Shelby,IL Shelby,President,33,33,25058,10383,2,GOP,Mitt,,Romney,,0,0,6837,,893,25119,1
IL,IL Shelby,14087,17173,Shelby,IL Shelby,President,33,33,25058,10383,1,Dem,Barack,,Obama,,0,1,3336,X,1918,25059,2
IL,IL Shelby,14087,17173,Shelby,IL Shelby,President,33,33,25058,10383,3,Lib,Gary,,Johnson,,0,0,143,,31708,25102,3
IL,IL Shelby,14087,17173,Shelby,IL Shelby,President,33,33,25058,10383,4,Grn,Jill,,Stein,,0,0,67,,895,,4
IL,IL Shelby,14087,17173,Shelby,IL Shelby,President,33,33,25058,10383,,,,,,,,,0,,,,5
IL,IL Stark,14088,17175,Stark,IL Stark,President,9,9,25058,2661,2,GOP,Mitt,,Romney,,0,0,1527,,893,25119,1
IL,IL Stark,14088,17175,Stark,IL Stark,President,9,9,25058,2661,1,Dem,Barack,,Obama,,0,1,1095,X,1918,25059,2
IL,IL Stark,14088,17175,Stark,IL Stark,President,9,9,25058,2661,3,Lib,Gary,,Johnson,,0,0,26,,31708,25102,3
IL,IL Stark,14088,17175,Stark,IL Stark,President,9,9,25058,2661,4,Grn,Jill,,Stein,,0,0,13,,895,,4
IL,IL Stark,14088,17175,Stark,IL Stark,President,9,9,25058,2661,,,,,,,,,0,,,,5
IL,IL Stephenson,14089,17177,Stephenson,IL Stephenson,President,40,40,25058,17029,2,GOP,Mitt,,Romney,,0,0,8742,,893,25119,1
IL,IL Stephenson,14089,17177,Stephenson,IL Stephenson,President,40,40,25058,17029,1,Dem,Barack,,Obama,,0,1,7954,X,1918,25059,2
IL,IL Stephenson,14089,17177,Stephenson,IL Stephenson,President,40,40,25058,17029,3,Lib,Gary,,Johnson,,0,0,250,,31708,25102,3
IL,IL Stephenson,14089,17177,Stephenson,IL Stephenson,President,40,40,25058,17029,4,Grn,Jill,,Stein,,0,0,83,,895,,4
IL,IL Stephenson,14089,17177,Stephenson,IL Stephenson,President,40,40,25058,17029,,,,,,,,,0,,,,5
IL,IL Tazewell,14090,17179,Tazewell,IL Tazewell,President,130,130,25058,60903,2,GOP,Mitt,,Romney,,0,0,35266,,893,25119,1
IL,IL Tazewell,14090,17179,Tazewell,IL Tazewell,President,130,130,25058,60903,1,Dem,Barack,,Obama,,0,1,24385,X,1918,25059,2
IL,IL Tazewell,14090,17179,Tazewell,IL Tazewell,President,130,130,25058,60903,3,Lib,Gary,,Johnson,,0,0,884,,31708,25102,3
IL,IL Tazewell,14090,17179,Tazewell,IL Tazewell,President,130,130,25058,60903,4,Grn,Jill,,Stein,,0,0,368,,895,,4
IL,IL Tazewell,14090,17179,Tazewell,IL Tazewell,President,130,130,25058,60903,,,,,,,,,0,,,,5
IL,IL Union,14091,17181,Union,IL Union,President,20,20,25058,8274,2,GOP,Mitt,,Romney,,0,0,4951,,893,25119,1
IL,IL Union,14091,17181,Union,IL Union,President,20,20,25058,8274,1,Dem,Barack,,Obama,,0,1,3135,X,1918,25059,2
IL,IL Union,14091,17181,Union,IL Union,President,20,20,25058,8274,3,Lib,Gary,,Johnson,,0,0,99,,31708,25102,3
IL,IL Union,14091,17181,Union,IL Union,President,20,20,25058,8274,4,Grn,Jill,,Stein,,0,0,89,,895,,4
IL,IL Union,14091,17181,Union,IL Union,President,20,20,25058,8274,,,,,,,,,0,,,,5
IL,IL Vermilion,14092,17183,Vermilion,IL Vermilion,President,92,92,25058,26153,2,GOP,Mitt,,Romney,,0,0,14888,,893,25119,1
IL,IL Vermilion,14092,17183,Vermilion,IL Vermilion,President,92,92,25058,26153,1,Dem,Barack,,Obama,,0,1,10773,X,1918,25059,2
IL,IL Vermilion,14092,17183,Vermilion,IL Vermilion,President,92,92,25058,26153,3,Lib,Gary,,Johnson,,0,0,336,,31708,25102,3
IL,IL Vermilion,14092,17183,Vermilion,IL Vermilion,President,92,92,25058,26153,4,Grn,Jill,,Stein,,0,0,156,,895,,4
IL,IL Vermilion,14092,17183,Vermilion,IL Vermilion,President,92,92,25058,26153,,,,,,,,,0,,,,5
IL,IL Wabash,14093,17185,Wabash,IL Wabash,President,16,16,25058,5127,2,GOP,Mitt,,Romney,,0,0,3473,,893,25119,1
IL,IL Wabash,14093,17185,Wabash,IL Wabash,President,16,16,25058,5127,1,Dem,Barack,,Obama,,0,1,1588,X,1918,25059,2
IL,IL Wabash,14093,17185,Wabash,IL Wabash,President,16,16,25058,5127,3,Lib,Gary,,Johnson,,0,0,47,,31708,25102,3
IL,IL Wabash,14093,17185,Wabash,IL Wabash,President,16,16,25058,5127,4,Grn,Jill,,Stein,,0,0,19,,895,,4
IL,IL Wabash,14093,17185,Wabash,IL Wabash,President,16,16,25058,5127,,,,,,,,,0,,,,5
IL,IL Warren,14094,17187,Warren,IL Warren,President,28,28,25058,7476,1,Dem,Barack,,Obama,,0,1,3893,X,1918,25059,1
IL,IL Warren,14094,17187,Warren,IL Warren,President,28,28,25058,7476,2,GOP,Mitt,,Romney,,0,0,3460,,893,25119,2
IL,IL Warren,14094,17187,Warren,IL Warren,President,28,28,25058,7476,3,Lib,Gary,,Johnson,,0,0,82,,31708,25102,3
IL,IL Warren,14094,17187,Warren,IL Warren,President,28,28,25058,7476,4,Grn,Jill,,Stein,,0,0,41,,895,,4
IL,IL Warren,14094,17187,Warren,IL Warren,President,28,28,25058,7476,,,,,,,,,0,,,,5
IL,IL Washington,14095,17189,Washington,IL Washington,President,23,23,25058,7398,2,GOP,Mitt,,Romney,,0,0,4787,,893,25119,1
IL,IL Washington,14095,17189,Washington,IL Washington,President,23,23,25058,7398,1,Dem,Barack,,Obama,,0,1,2448,X,1918,25059,2
IL,IL Washington,14095,17189,Washington,IL Washington,President,23,23,25058,7398,3,Lib,Gary,,Johnson,,0,0,99,,31708,25102,3
IL,IL Washington,14095,17189,Washington,IL Washington,President,23,23,25058,7398,4,Grn,Jill,,Stein,,0,0,64,,895,,4
IL,IL Washington,14095,17189,Washington,IL Washington,President,23,23,25058,7398,,,,,,,,,0,,,,5
IL,IL Wayne,14096,17191,Wayne,IL Wayne,President,27,27,25058,7676,2,GOP,Mitt,,Romney,,0,0,5984,,893,25119,1
IL,IL Wayne,14096,17191,Wayne,IL Wayne,President,27,27,25058,7676,1,Dem,Barack,,Obama,,0,1,1514,X,1918,25059,2
IL,IL Wayne,14096,17191,Wayne,IL Wayne,President,27,27,25058,7676,3,Lib,Gary,,Johnson,,0,0,143,,31708,25102,3
IL,IL Wayne,14096,17191,Wayne,IL Wayne,President,27,27,25058,7676,4,Grn,Jill,,Stein,,0,0,35,,895,,4
IL,IL Wayne,14096,17191,Wayne,IL Wayne,President,27,27,25058,7676,,,,,,,,,0,,,,5
IL,IL White,14097,17193,White,IL White,President,27,27,25058,7059,2,GOP,Mitt,,Romney,,0,0,4729,,893,25119,1
IL,IL White,14097,17193,White,IL White,President,27,27,25058,7059,1,Dem,Barack,,Obama,,0,1,2187,X,1918,25059,2
IL,IL White,14097,17193,White,IL White,President,27,27,25058,7059,3,Lib,Gary,,Johnson,,0,0,110,,31708,25102,3
IL,IL White,14097,17193,White,IL White,President,27,27,25058,7059,4,Grn,Jill,,Stein,,0,0,33,,895,,4
IL,IL White,14097,17193,White,IL White,President,27,27,25058,7059,,,,,,,,,0,,,,5
IL,IL Whiteside,14098,17195,Whiteside,IL Whiteside,President,60,60,25058,21492,1,Dem,Barack,,Obama,,0,1,12393,X,1918,25059,1
IL,IL Whiteside,14098,17195,Whiteside,IL Whiteside,President,60,60,25058,21492,2,GOP,Mitt,,Romney,,0,0,8676,,893,25119,2
IL,IL Whiteside,14098,17195,Whiteside,IL Whiteside,President,60,60,25058,21492,3,Lib,Gary,,Johnson,,0,0,312,,31708,25102,3
IL,IL Whiteside,14098,17195,Whiteside,IL Whiteside,President,60,60,25058,21492,4,Grn,Jill,,Stein,,0,0,111,,895,,4
IL,IL Whiteside,14098,17195,Whiteside,IL Whiteside,President,60,60,25058,21492,,,,,,,,,0,,,,5
IL,IL Will,14099,17197,Will,IL Will,President,303,303,25058,249708,1,Dem,Barack,,Obama,,0,1,127522,X,1918,25059,1
IL,IL Will,14099,17197,Will,IL Will,President,303,303,25058,249708,2,GOP,Mitt,,Romney,,0,0,118366,,893,25119,2
IL,IL Will,14099,17197,Will,IL Will,President,303,303,25058,249708,3,Lib,Gary,,Johnson,,0,0,2737,,31708,25102,3
IL,IL Will,14099,17197,Will,IL Will,President,303,303,25058,249708,4,Grn,Jill,,Stein,,0,0,1083,,895,,4
IL,IL Will,14099,17197,Will,IL Will,President,303,303,25058,249708,,,,,,,,,0,,,,5
IL,IL Williamson,14100,17199,Williamson,IL Williamson,President,65,65,25058,29079,2,GOP,Mitt,,Romney,,0,0,17880,,893,25119,1
IL,IL Williamson,14100,17199,Williamson,IL Williamson,President,65,65,25058,29079,1,Dem,Barack,,Obama,,0,1,10622,X,1918,25059,2
IL,IL Williamson,14100,17199,Williamson,IL Williamson,President,65,65,25058,29079,3,Lib,Gary,,Johnson,,0,0,331,,31708,25102,3
IL,IL Williamson,14100,17199,Williamson,IL Williamson,President,65,65,25058,29079,4,Grn,Jill,,Stein,,0,0,246,,895,,4
IL,IL Williamson,14100,17199,Williamson,IL Williamson,President,65,65,25058,29079,,,,,,,,,0,,,,5
IL,IL Winnebago,14101,17201,Winnebago,IL Winnebago,President,198,198,25058,116101,1,Dem,Barack,,Obama,,0,1,60334,X,1918,25059,1
IL,IL Winnebago,14101,17201,Winnebago,IL Winnebago,President,198,198,25058,116101,2,GOP,Mitt,,Romney,,0,0,53722,,893,25119,2
IL,IL Winnebago,14101,17201,Winnebago,IL Winnebago,President,198,198,25058,116101,3,Lib,Gary,,Johnson,,0,0,1430,,31708,25102,3
IL,IL Winnebago,14101,17201,Winnebago,IL Winnebago,President,198,198,25058,116101,4,Grn,Jill,,Stein,,0,0,615,,895,,4
IL,IL Winnebago,14101,17201,Winnebago,IL Winnebago,President,198,198,25058,116101,,,,,,,,,0,,,,5
IL,IL Woodford,14102,17203,Woodford,IL Woodford,President,45,45,25058,18848,2,GOP,Mitt,,Romney,,0,0,12947,,893,25119,1
IL,IL Woodford,14102,17203,Woodford,IL Woodford,President,45,45,25058,18848,1,Dem,Barack,,Obama,,0,1,5564,X,1918,25059,2
IL,IL Woodford,14102,17203,Woodford,IL Woodford,President,45,45,25058,18848,3,Lib,Gary,,Johnson,,0,0,226,,31708,25102,3
IL,IL Woodford,14102,17203,Woodford,IL Woodford,President,45,45,25058,18848,4,Grn,Jill,,Stein,,0,0,111,,895,,4
IL,IL Woodford,14102,17203,Woodford,IL Woodford,President,45,45,25058,18848,,,,,,,,,0,,,,5
IN,IN Adams,15001,18001,Adams,IN Adams,President,25,25,20353,12998,2,GOP,Mitt,,Romney,,0,0,8936,X,893,20736,1
IN,IN Adams,15001,18001,Adams,IN Adams,President,25,25,20353,12998,1,Dem,Barack,,Obama,,0,1,3800,,1918,20493,2
IN,IN Adams,15001,18001,Adams,IN Adams,President,25,25,20353,12998,3,Lib,Gary,,Johnson,,0,0,262,,31708,,3
IN,IN Adams,15001,18001,Adams,IN Adams,President,25,25,20353,12998,,,,,,,,,0,,,,4
IN,IN Adams,15001,18001,Adams,IN Adams,President,25,25,20353,12998,,,,,,,,,0,,,,5
IN,IN Allen,15002,18003,Allen,IN Allen,President,327,327,20353,146405,2,GOP,Mitt,,Romney,,0,0,84378,X,893,20736,1
IN,IN Allen,15002,18003,Allen,IN Allen,President,327,327,20353,146405,1,Dem,Barack,,Obama,,0,1,59834,,1918,20493,2
IN,IN Allen,15002,18003,Allen,IN Allen,President,327,327,20353,146405,3,Lib,Gary,,Johnson,,0,0,2193,,31708,,3
IN,IN Allen,15002,18003,Allen,IN Allen,President,327,327,20353,146405,,,,,,,,,0,,,,4
IN,IN Allen,15002,18003,Allen,IN Allen,President,327,327,20353,146405,,,,,,,,,0,,,,5
IN,IN Bartholomew,15003,18005,Bartholomew,IN Bartholomew,President,66,66,20353,29313,2,GOP,Mitt,,Romney,,0,0,18083,X,893,20736,1
IN,IN Bartholomew,15003,18005,Bartholomew,IN Bartholomew,President,66,66,20353,29313,1,Dem,Barack,,Obama,,0,1,10622,,1918,20493,2
IN,IN Bartholomew,15003,18005,Bartholomew,IN Bartholomew,President,66,66,20353,29313,3,Lib,Gary,,Johnson,,0,0,608,,31708,,3
IN,IN Bartholomew,15003,18005,Bartholomew,IN Bartholomew,President,66,66,20353,29313,,,,,,,,,0,,,,4
IN,IN Bartholomew,15003,18005,Bartholomew,IN Bartholomew,President,66,66,20353,29313,,,,,,,,,0,,,,5
IN,IN Benton,15004,18007,Benton,IN Benton,President,15,15,20353,3577,2,GOP,Mitt,,Romney,,0,0,2329,X,893,20736,1
IN,IN Benton,15004,18007,Benton,IN Benton,President,15,15,20353,3577,1,Dem,Barack,,Obama,,0,1,1159,,1918,20493,2
IN,IN Benton,15004,18007,Benton,IN Benton,President,15,15,20353,3577,3,Lib,Gary,,Johnson,,0,0,89,,31708,,3
IN,IN Benton,15004,18007,Benton,IN Benton,President,15,15,20353,3577,,,,,,,,,0,,,,4
IN,IN Benton,15004,18007,Benton,IN Benton,President,15,15,20353,3577,,,,,,,,,0,,,,5
IN,IN Blackford,15005,18009,Blackford,IN Blackford,President,12,12,20353,4740,2,GOP,Mitt,,Romney,,0,0,2710,X,893,20736,1
IN,IN Blackford,15005,18009,Blackford,IN Blackford,President,12,12,20353,4740,1,Dem,Barack,,Obama,,0,1,1927,,1918,20493,2
IN,IN Blackford,15005,18009,Blackford,IN Blackford,President,12,12,20353,4740,3,Lib,Gary,,Johnson,,0,0,103,,31708,,3
IN,IN Blackford,15005,18009,Blackford,IN Blackford,President,12,12,20353,4740,,,,,,,,,0,,,,4
IN,IN Blackford,15005,18009,Blackford,IN Blackford,President,12,12,20353,4740,,,,,,,,,0,,,,5
IN,IN Boone,15006,18011,Boone,IN Boone,President,53,53,20353,27725,2,GOP,Mitt,,Romney,,0,0,18807,X,893,20736,1
IN,IN Boone,15006,18011,Boone,IN Boone,President,53,53,20353,27725,1,Dem,Barack,,Obama,,0,1,8326,,1918,20493,2
IN,IN Boone,15006,18011,Boone,IN Boone,President,53,53,20353,27725,3,Lib,Gary,,Johnson,,0,0,592,,31708,,3
IN,IN Boone,15006,18011,Boone,IN Boone,President,53,53,20353,27725,,,,,,,,,0,,,,4
IN,IN Boone,15006,18011,Boone,IN Boone,President,53,53,20353,27725,,,,,,,,,0,,,,5
IN,IN Brown,15007,18013,Brown,IN Brown,President,12,12,20353,7590,2,GOP,Mitt,,Romney,,0,0,4330,X,893,20736,1
IN,IN Brown,15007,18013,Brown,IN Brown,President,12,12,20353,7590,1,Dem,Barack,,Obama,,0,1,3056,,1918,20493,2
IN,IN Brown,15007,18013,Brown,IN Brown,President,12,12,20353,7590,3,Lib,Gary,,Johnson,,0,0,204,,31708,,3
IN,IN Brown,15007,18013,Brown,IN Brown,President,12,12,20353,7590,,,,,,,,,0,,,,4
IN,IN Brown,15007,18013,Brown,IN Brown,President,12,12,20353,7590,,,,,,,,,0,,,,5
IN,IN Carroll,15008,18015,Carroll,IN Carroll,President,19,19,20353,7793,2,GOP,Mitt,,Romney,,0,0,4993,X,893,20736,1
IN,IN Carroll,15008,18015,Carroll,IN Carroll,President,19,19,20353,7793,1,Dem,Barack,,Obama,,0,1,2631,,1918,20493,2
IN,IN Carroll,15008,18015,Carroll,IN Carroll,President,19,19,20353,7793,3,Lib,Gary,,Johnson,,0,0,169,,31708,,3
IN,IN Carroll,15008,18015,Carroll,IN Carroll,President,19,19,20353,7793,,,,,,,,,0,,,,4
IN,IN Carroll,15008,18015,Carroll,IN Carroll,President,19,19,20353,7793,,,,,,,,,0,,,,5
IN,IN Cass,15009,18017,Cass,IN Cass,President,39,39,20353,14137,2,GOP,Mitt,,Romney,,0,0,8432,X,893,20736,1
IN,IN Cass,15009,18017,Cass,IN Cass,President,39,39,20353,14137,1,Dem,Barack,,Obama,,0,1,5365,,1918,20493,2
IN,IN Cass,15009,18017,Cass,IN Cass,President,39,39,20353,14137,3,Lib,Gary,,Johnson,,0,0,340,,31708,,3
IN,IN Cass,15009,18017,Cass,IN Cass,President,39,39,20353,14137,,,,,,,,,0,,,,4
IN,IN Cass,15009,18017,Cass,IN Cass,President,39,39,20353,14137,,,,,,,,,0,,,,5
IN,IN Clark,15010,18019,Clark,IN Clark,President,72,72,20353,47062,2,GOP,Mitt,,Romney,,0,0,25422,X,893,20736,1
IN,IN Clark,15010,18019,Clark,IN Clark,President,72,72,20353,47062,1,Dem,Barack,,Obama,,0,1,20775,,1918,20493,2
IN,IN Clark,15010,18019,Clark,IN Clark,President,72,72,20353,47062,3,Lib,Gary,,Johnson,,0,0,865,,31708,,3
IN,IN Clark,15010,18019,Clark,IN Clark,President,72,72,20353,47062,,,,,,,,,0,,,,4
IN,IN Clark,15010,18019,Clark,IN Clark,President,72,72,20353,47062,,,,,,,,,0,,,,5
IN,IN Clay,15011,18021,Clay,IN Clay,President,22,23,20353,10922,2,GOP,Mitt,,Romney,,0,0,7065,X,893,20736,1
IN,IN Clay,15011,18021,Clay,IN Clay,President,22,23,20353,10922,1,Dem,Barack,,Obama,,0,1,3630,,1918,20493,2
