Questions,Answers,Response,Year,Total,Delhi,Mumbai,Chennai,Kolkata,Bangalore,Hyderabad,Gurgaon,Noida,Chandigarh,Lucknow,Jaipur,Pune,Ahmedabad,Indore,Bhubaneshwar,Guwahati,Patna,Ranchi,Kochi,Hissar,Moradabad,Kota,Kohlapur,Jamnagar,Ratlam,Salem,Kottayam,Guntur,Asansol,Baleshwar,Aizawl,Male,Female,Metros,Non-Metros,Metros-Male,Non-Metros-Male,Metros-Female,Non-Metros-Female,Yes,No,15-17 Years,18-25 Years,26-35 Years,36-40 Years,41-50 Years,Unmarried,Engaged,Married,Divorced/Separated/Widowed,Love marriage,Arranged marriage,yes,no,Virgin,Non Virgin,Range,"Married, living with spouse",Married but living without spouse,In a live in relationship,Not in any committed relationship,Only spouse,Spouse and children,"Spouse, children and more members",Alone,Parents/Sibling/Other Relative,None,1-2 children,More than 2,NA,Housewife,Businessperson,Self-employed professional,Private Job,Govt Job,Unemployed,Others,HSC,Graduate- General,Graduate ﾖ Professional,PG General,PG Professional,Other Education,15000 to 30000,30001 to 50000,50001 to 75000,75001 to 100000,More than 100000
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Somewhat satisfied,2011,8,10,11,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,12,4,,,,,,,13,2,,6,10,9,10,8,22,8,7,,,7,12,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Satisfied,2011,24,21,29,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,35,13,,,,,,,38,7,,20,28,27,25,23,42,24,29,,,24,28,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Very satisfied,2011,28,13,30,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,39,17,,,,,,,42,11,,23,26,31,29,29,23,29,20,,,28,29,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Not specified,2011,37,54,29,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,10,64,,,,,,,4,79,,50,34,30,34,38,13,37,43,,,39,29,45,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Very dissatisfied,2011,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,1,,,,,,,0,1,,1,1,1,1,0,0,1,1,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Somewhat dissatisfied,2011,2,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,2,,,,,,,2,2,,2,1,2,2,2,2,2,3,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Somewhat satisfied,2011,13,13,15,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,15,11,,,,,,,15,10,,10,12,13,16,12,10,14,17,,,14,14,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Satisfied,2011,47,58,46,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,47,48,,,,,,,46,49,,48,50,43,47,48,51,47,49,,,46,52,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Very satisfied,2011,36,25,37,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,35,37,,,,,,,36,36,,39,35,40,33,38,32,36,27,,,36,29,40,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Not specified,2011,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,,,,,,,1,1,,1,1,2,1,1,5,1,3,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,One,2011,61,52,47,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,51,71,,,,,,,55,70,,49,55,58,66,32,22,71,63,,,71,64,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,Two,2011,13,10,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,17,9,,,,,,,16,9,,16,14,15,12,18,21,12,9,,,12,11,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,Three,2011,5,8,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,9,2,,,,,,,8,2,,6,7,5,5,10,9,3,8,,,4,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,Four,2011,2,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4,1,,,,,,,4,1,,2,4,3,2,4,15,2,2,,,2,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,Five,2011,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,0,,,,,,,1,0,,1,1,1,0,2,10,0,1,,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,More than Five,2011,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5,0,,,,,,,4,1,,3,3,3,2,5,10,2,3,,,1,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"So far, how many sexual partners have you had so far?",Base: All those who are not Virgin,Not specified,2011,15,24,14,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,13,17,,,,,,,13,18,,22,16,16,13,29,14,10,14,,,11,13,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that increasing access to sex is the cause of infidelity/ unfaithfulness?,Base: All respondents,Strongly disagree,2011,15,10,10,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,13,16,,,,,,,14,16,,16,14,16,15,15,3,15,15,,,15,15,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that increasing access to sex is the cause of infidelity/ unfaithfulness?,Base: All respondents,Somewhat disagree,2011,15,16,29,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,15,15,,,,,,,15,16,,15,17,16,14,15,28,15,13,,,14,17,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that increasing access to sex is the cause of infidelity/ unfaithfulness?,Base: All respondents,Neither agree nor disagree,2011,18,23,27,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,20,16,,,,,,,20,16,,16,19,18,19,19,24,18,16,,,18,16,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that increasing access to sex is the cause of infidelity/ unfaithfulness?,Base: All respondents,Somewhat agree,2011,29,18,22,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,31,26,,,,,,,32,25,,26,26,29,30,27,24,30,28,,,30,28,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that increasing access to sex is the cause of infidelity/ unfaithfulness?,Base: All respondents,Strongly agree,2011,16,22,11,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,15,17,,,,,,,15,17,,17,16,14,15,15,21,15,19,,,16,17,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To what extent would you agree/ disagree that increasing access to sex is the cause of infidelity/ unfaithfulness?,Base: All respondents,Not specified,2011,8,11,2,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6,10,,,,,,,6,10,,10,8,7,7,9,1,7,9,,,7,6,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To what extent would you agree/ disagree that with more married women working, incidence of extra marital affairs is increasing?",Base: All respondents,Strongly disagree,2011,14,12,12,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,9,18,,,,,,,11,17,,13,13,15,15,13,3,15,9,,,15,11,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To what extent would you agree/ disagree that with more married women working, incidence of extra marital affairs is increasing?",Base: All respondents,Somewhat disagree,2011,13,16,24,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,12,14,,,,,,,12,14,,14,13,14,13,13,12,13,15,,,13,15,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To what extent would you agree/ disagree that with more married women working, incidence of extra marital affairs is increasing?",Base: All respondents,Neither agree nor disagree,2011,19,18,23,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,20,19,,,,,,,20,19,,18,22,18,18,21,27,17,19,,,17,18,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To what extent would you agree/ disagree that with more married women working, incidence of extra marital affairs is increasing?",Base: All respondents,Somewhat agree,2011,32,25,27,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,36,28,,,,,,,35,28,,31,30,31,34,31,41,33,32,,,33,31,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To what extent would you agree/ disagree that with more married women working, incidence of extra marital affairs is increasing?",Base: All respondents,Strongly agree,2011,17,22,8,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,19,15,,,,,,,18,16,,17,17,17,16,17,18,17,19,,,17,20,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To what extent would you agree/ disagree that with more married women working, incidence of extra marital affairs is increasing?",Base: All respondents,Not specified,2011,5,6,5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4,6,,,,,,,4,6,,7,5,5,4,6,0,4,6,,,5,4,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Were you sexually active with your partner from the first night itself?,Base: All those who are not Virgin,Yes,2011,68,52,60,66,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,73,64,,,,,,,73,62,,61,70,69,71,52,67,74,66,,,73,75,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Were you sexually active with your partner from the first night itself?,Base: All those who are not Virgin,No,2011,19,30,31,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,13,24,,,,,,,14,25,,15,16,18,19,10,12,22,18,,,22,17,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Were you sexually active with your partner from the first night itself?,Base: All those who are not Virgin,Not specified,2011,13,19,8,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,14,12,,,,,,,13,12,,24,14,13,11,39,21,4,16,,,5,8,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Were you virgin when you got married?,Base: All those who are Married,Yes,2011,32,51,45,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,42,23,,,,,,,40,22,,31,36,35,31,0,0,32,0,,,31,36,14,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Were you virgin when you got married?,Base: All those who are Married,No,2011,64,46,53,87,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,56,73,,,,,,,57,73,,63,61,62,65,0,0,64,0,,,65,59,57,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Were you virgin when you got married?,Base: All those who are Married,Not specified,2011,3,4,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,5,,,,,,,2,5,,6,4,3,3,0,0,3,0,,,3,5,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you fantasize about?,Base: All coding 1 in QB27,Different love making situations with the partner,2011,65,54,68,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,62,70,,,,,,,62,70,,66,67,64,64,60,65,70,57,,,69,64,58,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you fantasize about?,Base: All coding 1 in QB27,Watch other people having sex,2011,27,28,31,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,31,20,,,,,,,30,20,,26,26,26,27,29,48,23,28,,,23,29,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you fantasize about?,Base: All coding 1 in QB27,About orgies (group sex) with women,2011,13,12,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,16,8,,,,,,,16,8,,14,11,16,11,13,13,11,25,,,13,16,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you fantasize about?,Base: All coding 1 in QB27,Sex with two partners simultaneously,2011,8,10,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,9,6,,,,,,,9,6,,7,8,9,8,9,10,7,7,,,7,6,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you fantasize about?,Base: All coding 1 in QB27,Others,2011,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,2,,,,,,,1,2,,2,2,1,1,2,2,1,2,,,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you fantasize about?,Base: All coding 1 in QB27,Not specified,2011,4,11,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3,6,,,,,,,3,5,,4,6,4,4,5,4,3,5,,,3,2,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you think of premarital sex?,Base: All respondents,Not acceptable at all,2011,58,73,57,51,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,52,65,,,,,,,51,67,,55,56,57,63,54,33,62,66,,,64,57,65,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you think of premarital sex?,Base: All respondents,Not acceptable when it comes to my family,2011,25,14,23,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,32,18,,,,,,,31,18,,26,23,25,24,25,32,25,23,,,24,29,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you think of premarital sex?,Base: All respondents,Acceptable even if it involves members of my family,2011,10,5,10,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,9,10,,,,,,,11,8,,10,13,11,8,13,20,7,8,,,7,8,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What do you think of premarital sex?,Base: All respondents,Don't know/ Can't say,2011,7,8,10,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,7,7,,,,,,,7,6,,8,8,8,5,8,16,6,3,,,5,7,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your favorite position? [MOST FAVOURITE],Base: All those who are not Virgin,Man on top,2011,53,51,68,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,54,53,,,,,,,54,53,,44,53,50,55,36,31,60,51,,,58,60,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your favorite position? [MOST FAVOURITE],Base: All those who are not Virgin,Women on top,2011,15,10,11,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,18,13,,,,,,,17,13,,17,17,16,14,16,26,16,10,,,15,15,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your favorite position? [MOST FAVOURITE],Base: All those who are not Virgin,Sideways,2011,6,9,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6,7,,,,,,,6,7,,7,5,8,7,4,11,7,7,,,7,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your favorite position? [MOST FAVOURITE],Base: All those who are not Virgin,Rear entry,2011,7,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,7,7,,,,,,,7,7,,5,7,8,9,6,12,7,4,,,7,6,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your favorite position? [MOST FAVOURITE],Base: All those who are not Virgin,Sitting,2011,5,4,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3,7,,,,,,,5,6,,6,5,5,5,6,7,5,4,,,5,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your favorite position? [MOST FAVOURITE],Base: All those who are not Virgin,Not specified,2011,13,21,10,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,12,13,,,,,,,12,14,,21,13,14,11,32,12,5,24,,,7,10,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your opinion on 'Extra marital sex' (i.e. having sexual affair with someone after marriage other than your spouse)?,Base: All respondents,Not acceptable at all,2011,62,64,62,55,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,56,69,,,,,,,56,71,,62,62,62,64,60,35,64,67,,,66,60,69,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your opinion on 'Extra marital sex' (i.e. having sexual affair with someone after marriage other than your spouse)?,Base: All respondents,Not acceptable when it comes to my spouse,2011,23,23,23,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,30,16,,,,,,,29,15,,22,20,24,24,21,47,24,20,,,23,25,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your opinion on 'Extra marital sex' (i.e. having sexual affair with someone after marriage other than your spouse)?,Base: All respondents,Acceptable even if it involves my spouse,2011,7,5,8,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,7,7,,,,,,,8,7,,8,9,7,6,8,12,7,8,,,7,8,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What is your opinion on 'Extra marital sex' (i.e. having sexual affair with someone after marriage other than your spouse)?,Base: All respondents,Not specified,2011,7,8,7,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6,8,,,,,,,7,8,,8,9,7,6,10,7,5,4,,,5,7,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What turns you off before/ during sex?,Base: All respondents,Inability of your partner to understand your expectations,2011,29,20,37,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,28,30,,,,,,,28,31,,27,30,28,30,24,31,32,32,,,33,31,20,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What turns you off before/ during sex?,Base: All respondents,Repeated sex with the same person,2011,11,16,11,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,12,11,,,,,,,11,12,,13,11,13,11,11,7,12,10,,,12,13,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What turns you off before/ during sex?,Base: All respondents,Disinterest of your partner in sex,2011,13,7,12,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,16,9,,,,,,,16,9,,9,12,15,13,10,21,15,13,,,15,14,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What turns you off before/ during sex?,Base: All respondents,Emotional expectations of your partner,2011,13,16,9,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,12,13,,,,,,,13,13,,9,14,13,15,10,17,15,9,,,15,12,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What turns you off before/ during sex?,Base: All respondents,Body odour,2011,9,25,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,9,10,,,,,,,8,10,,9,9,8,9,8,8,10,9,,,10,9,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
What turns you off before/ during sex?,Base: All respondents,Not specified,2011,25,17,24,24,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,23,27,,,,,,,25,25,,33,25,23,22,37,17,15,27,,,16,21,50,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,Your Spouse/ Partner,2011,46,44,54,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,36,56,,,,,,,39,55,,34,44,47,52,24,33,65,45,,,63,57,22,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,Someone in immediate family (other than spouse),2011,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,1,,,,,,,2,1,,2,2,2,2,2,3,1,3,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,A relative,2011,5,8,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6,4,,,,,,,6,4,,4,5,5,6,5,10,4,9,,,4,7,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,A family friend,2011,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,7,4,,,,,,,7,3,,6,5,6,6,8,4,4,6,,,4,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,A Film Star,2011,10,4,2,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,15,5,,,,,,,13,6,,12,9,10,9,11,12,8,14,,,8,11,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,A Politician,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0,,,,,,,1,0,,0,1,0,0,1,3,0,0,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,A Model,2011,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4,2,,,,,,,3,2,,3,3,3,2,4,3,2,2,,,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,A Sports star,2011,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,,,,,,,1,1,,2,1,1,1,1,6,1,1,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,A Colleague/Boss,2011,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,2,,,,,,,2,1,,1,2,2,3,3,4,1,1,,,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,Neighbour,2011,4,4,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,7,2,,,,,,,6,2,,4,5,4,4,5,7,3,4,,,3,5,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,Stranger,2011,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,,,,,,,1,1,,1,2,1,1,2,5,1,1,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,Teacher,2011,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,,,,,,,1,1,,1,1,0,1,1,3,2,0,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,Girl friend,2011,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,0,,,,,,,1,0,,1,0,1,0,1,3,0,0,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,Brother in Law,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,Assistant,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Who is your ideal sexual partner?,Base: All respondents,None of the above,2011,19,26,19,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,17,22,,,,,,,17,21,,28,20,18,13,34,5,8,14,,,9,9,44,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Would you visit a sex-therapist if you feel that there are problems in your sex-life?,Base: All respondents,Yes,2011,56,47,62,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,61,52,,,,,,,58,54,,62,60,53,57,59,52,57,42,,,54,59,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Would you visit a sex-therapist if you feel that there are problems in your sex-life?,Base: All respondents,No,2011,34,40,34,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,33,36,,,,,,,34,35,,29,30,38,35,32,41,34,48,,,36,33,31,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Would you visit a sex-therapist if you feel that there are problems in your sex-life?,Base: All respondents,Not specified,2011,9,13,4,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6,12,,,,,,,7,11,,8,10,8,9,9,7,9,10,,,10,9,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
